TRAIN ID:[7] 
gru_step = 100 
Time: 520.53 m
  Best Epoch: 1923
 test IDs: [7]
loss=3.9130536606535316e-05
[val]  loss=0.0017494147177785635
###################### epoch_179 ######################
[train  lr=0.09000000000000001]
loss=3.720468157553114e-05
[val]  loss=0.0010042231297120452
###################### epoch_180 ######################
[train  lr=0.09000000000000001]
loss=3.36714401782956e-05
[val]  loss=0.0021092258393764496
###################### epoch_181 ######################
[train  lr=0.09000000000000001]
loss=3.7935951695544645e-05
[val]  loss=0.0032767821103334427
###################### epoch_182 ######################
[train  lr=0.09000000000000001]
loss=3.5476215998642147e-05
[val]  loss=0.0032368842512369156
###################### epoch_183 ######################
[train  lr=0.09000000000000001]
loss=3.413832382648252e-05
[val]  loss=0.002437757793813944
###################### epoch_184 ######################
[train  lr=0.09000000000000001]
loss=4.2864925489993766e-05
[val]  loss=0.0008408046560361981
###################### epoch_185 ######################
[train  lr=0.09000000000000001]
loss=4.910401548841037e-05
[val]  loss=0.0013606101274490356
###################### epoch_186 ######################
[train  lr=0.09000000000000001]
loss=4.795368658960797e-05
[val]  loss=0.0024067137856036425
###################### epoch_187 ######################
[train  lr=0.09000000000000001]
loss=3.607088001444936e-05
[val]  loss=0.0020834156312048435
###################### epoch_188 ######################
[train  lr=0.09000000000000001]
loss=3.206632754881866e-05
[val]  loss=0.0030923483427613974
###################### epoch_189 ######################
[train  lr=0.09000000000000001]
loss=3.597745671868324e-05
[val]  loss=0.00442552613094449
###################### epoch_190 ######################
[train  lr=0.09000000000000001]
loss=4.0230443119071424e-05
[val]  loss=0.005547709763050079
###################### epoch_191 ######################
[train  lr=0.09000000000000001]
loss=4.028856346849352e-05
[val]  loss=0.0017699251184239984
###################### epoch_192 ######################
[train  lr=0.09000000000000001]
loss=3.482921238173731e-05
[val]  loss=0.0031348932534456253
###################### epoch_193 ######################
[train  lr=0.09000000000000001]
loss=5.243913983576931e-05
[val]  loss=0.002242242218926549
###################### epoch_194 ######################
[train  lr=0.09000000000000001]
loss=3.58570359821897e-05
[val]  loss=0.0015333057381212711
###################### epoch_195 ######################
[train  lr=0.09000000000000001]
loss=3.557344825821929e-05
[val]  loss=0.0015331122558563948
###################### epoch_196 ######################
[train  lr=0.09000000000000001]
loss=5.956364839221351e-05
[val]  loss=0.0009829106274992228
###################### epoch_197 ######################
[train  lr=0.09000000000000001]
loss=4.181436088401824e-05
[val]  loss=0.003907009959220886
###################### epoch_198 ######################
[train  lr=0.09000000000000001]
loss=4.2266146920155734e-05
[val]  loss=0.011943849734961987
###################### epoch_199 ######################
[train  lr=0.09000000000000001]
loss=6.586602103197947e-05
[val]  loss=0.001028174301609397
###################### epoch_200 ######################
[train  lr=0.08100000000000002]
loss=3.391332575120032e-05
[val]  loss=0.0008695159340277314
###################### epoch_201 ######################
[train  lr=0.08100000000000002]
loss=3.315517824376002e-05
[val]  loss=0.0024524531327188015
###################### epoch_202 ######################
[train  lr=0.08100000000000002]
loss=3.203533196938224e-05
[val]  loss=0.0021953522227704525
###################### epoch_203 ######################
[train  lr=0.08100000000000002]
loss=3.298566662124358e-05
[val]  loss=0.0020163352601230145
###################### epoch_204 ######################
[train  lr=0.08100000000000002]
loss=3.1607232813257724e-05
[val]  loss=0.0019779098220169544
###################### epoch_205 ######################
[train  lr=0.08100000000000002]
loss=3.2297015422955155e-05
[val]  loss=0.0011717960005626082
###################### epoch_206 ######################
[train  lr=0.08100000000000002]
loss=3.21304178214632e-05
[val]  loss=0.0010040472261607647
###################### epoch_207 ######################
[train  lr=0.08100000000000002]
loss=3.177616235916503e-05
[val]  loss=0.002189645078033209
###################### epoch_208 ######################
[train  lr=0.08100000000000002]
loss=3.254152034060098e-05
[val]  loss=0.0008059768006205559
###################### epoch_209 ######################
[train  lr=0.08100000000000002]
loss=3.877252311212942e-05
[val]  loss=0.001740235136821866
###################### epoch_210 ######################
[train  lr=0.08100000000000002]
loss=3.605222445912659e-05
[val]  loss=0.002246289746835828
###################### epoch_211 ######################
[train  lr=0.08100000000000002]
loss=3.200183346052654e-05
[val]  loss=0.0019855648279190063
###################### epoch_212 ######################
[train  lr=0.08100000000000002]
loss=3.958405795856379e-05
[val]  loss=0.0023641742300242186
###################### epoch_213 ######################
[train  lr=0.08100000000000002]
loss=3.714764898177236e-05
[val]  loss=0.0015852183569222689
###################### epoch_214 ######################
[train  lr=0.08100000000000002]
loss=3.521214239299297e-05
[val]  loss=0.0012199549237266183
###################### epoch_215 ######################
[train  lr=0.08100000000000002]
loss=4.5331566070672125e-05
[val]  loss=0.0016791258240118623
###################### epoch_216 ######################
[train  lr=0.08100000000000002]
loss=4.903924491372891e-05
[val]  loss=0.007679046131670475
###################### epoch_217 ######################
[train  lr=0.08100000000000002]
loss=3.864183236146346e-05
[val]  loss=0.0030917071271687746
###################### epoch_218 ######################
[train  lr=0.08100000000000002]
loss=3.442331217229366e-05
[val]  loss=0.0016318490961566567
###################### epoch_219 ######################
[train  lr=0.08100000000000002]
loss=3.228641071473248e-05
[val]  loss=0.0010356195271015167
###################### epoch_220 ######################
[train  lr=0.08100000000000002]
loss=3.3425152651034296e-05
[val]  loss=0.0024144980125129223
###################### epoch_221 ######################
[train  lr=0.08100000000000002]
loss=4.661655111704022e-05
[val]  loss=0.001132027362473309
###################### epoch_222 ######################
[train  lr=0.08100000000000002]
loss=3.972428021370433e-05
[val]  loss=0.0008915555663406849
###################### epoch_223 ######################
[train  lr=0.08100000000000002]
loss=3.568300962797366e-05
[val]  loss=0.003015602473169565
###################### epoch_224 ######################
[train  lr=0.08100000000000002]
loss=3.1822397431824356e-05
[val]  loss=0.0014547138707712293
###################### epoch_225 ######################
[train  lr=0.08100000000000002]
loss=3.3046319003915414e-05
[val]  loss=0.0008333813166245818
###################### epoch_226 ######################
[train  lr=0.08100000000000002]
loss=3.35915683535859e-05
[val]  loss=0.0007153333281166852
###################### epoch_227 ######################
[train  lr=0.08100000000000002]
loss=4.549710502033122e-05
[val]  loss=0.0008484636200591922
###################### epoch_228 ######################
[train  lr=0.08100000000000002]
loss=5.448130832519382e-05
[val]  loss=0.0011282152263447642
###################### epoch_229 ######################
[train  lr=0.08100000000000002]
loss=3.569547334336676e-05
[val]  loss=0.0015157058369368315
###################### epoch_230 ######################
[train  lr=0.08100000000000002]
loss=3.38251848006621e-05
[val]  loss=0.0010422182967886329
###################### epoch_231 ######################
[train  lr=0.08100000000000002]
loss=3.316169386380352e-05
[val]  loss=0.0013334756949916482
###################### epoch_232 ######################
[train  lr=0.08100000000000002]
loss=3.3708482078509405e-05
[val]  loss=0.0009463625028729439
###################### epoch_233 ######################
[train  lr=0.08100000000000002]
loss=3.8682490412611514e-05
[val]  loss=0.001102161011658609
###################### epoch_234 ######################
[train  lr=0.08100000000000002]
loss=3.8509992009494454e-05
[val]  loss=0.0013469065306708217
###################### epoch_235 ######################
[train  lr=0.08100000000000002]
loss=3.729707168531604e-05
[val]  loss=0.0008363649249076843
###################### epoch_236 ######################
[train  lr=0.08100000000000002]
loss=4.131637615500949e-05
[val]  loss=0.0013923050137236714
###################### epoch_237 ######################
[train  lr=0.08100000000000002]
loss=4.213864667690359e-05
[val]  loss=0.0007397309527732432
###################### epoch_238 ######################
[train  lr=0.08100000000000002]
loss=4.856815212406218e-05
[val]  loss=0.0009122618357650936
###################### epoch_239 ######################
[train  lr=0.08100000000000002]
loss=3.313133856863715e-05
[val]  loss=0.0008606537012383342
###################### epoch_240 ######################
[train  lr=0.08100000000000002]
loss=3.531604670570232e-05
[val]  loss=0.000819228298496455
###################### epoch_241 ######################
[train  lr=0.08100000000000002]
loss=3.931442915927619e-05
[val]  loss=0.008065246976912022
###################### epoch_242 ######################
[train  lr=0.08100000000000002]
loss=5.550593414227478e-05
[val]  loss=0.0011182943126186728
###################### epoch_243 ######################
[train  lr=0.08100000000000002]
loss=4.267357144271955e-05
[val]  loss=0.003766720648854971
###################### epoch_244 ######################
[train  lr=0.08100000000000002]
loss=3.5723322071135044e-05
[val]  loss=0.0010747482301667333
###################### epoch_245 ######################
[train  lr=0.08100000000000002]
loss=3.5732777178054675e-05
[val]  loss=0.0007827960071153939
###################### epoch_246 ######################
[train  lr=0.08100000000000002]
loss=3.2333591661881655e-05
[val]  loss=0.0010119469370692968
###################### epoch_247 ######################
[train  lr=0.08100000000000002]
loss=3.491794632282108e-05
[val]  loss=0.0007806033827364445
###################### epoch_248 ######################
[train  lr=0.08100000000000002]
loss=3.770419061766006e-05
[val]  loss=0.0008625363698229194
###################### epoch_249 ######################
[train  lr=0.08100000000000002]
loss=3.855814065900631e-05
[val]  loss=0.005294112488627434
###################### epoch_250 ######################
[train  lr=0.08100000000000002]
loss=4.087741035618819e-05
[val]  loss=0.008935821242630482
###################### epoch_251 ######################
[train  lr=0.08100000000000002]
loss=4.0236835047835484e-05
[val]  loss=0.0014039335073903203
###################### epoch_252 ######################
[train  lr=0.08100000000000002]
loss=3.422661393415183e-05
[val]  loss=0.002395186573266983
###################### epoch_253 ######################
[train  lr=0.08100000000000002]
loss=3.238039062125608e-05
[val]  loss=0.002033849712461233
###################### epoch_254 ######################
[train  lr=0.08100000000000002]
loss=3.374004518263973e-05
[val]  loss=0.0032891626469790936
###################### epoch_255 ######################
[train  lr=0.08100000000000002]
loss=3.916309287887998e-05
[val]  loss=0.0024975338019430637
###################### epoch_256 ######################
[train  lr=0.08100000000000002]
loss=3.529239256749861e-05
[val]  loss=0.0013000789331272244
###################### epoch_257 ######################
[train  lr=0.08100000000000002]
loss=3.731688411789946e-05
[val]  loss=0.0047488585114479065
###################### epoch_258 ######################
[train  lr=0.08100000000000002]
loss=8.20876011857763e-05
[val]  loss=0.0008118742844089866
###################### epoch_259 ######################
[train  lr=0.08100000000000002]
loss=4.540068039204925e-05
[val]  loss=0.0023719114251434803
###################### epoch_260 ######################
[train  lr=0.08100000000000002]
loss=3.2049749279394746e-05
[val]  loss=0.0018299883231520653
###################### epoch_261 ######################
[train  lr=0.08100000000000002]
loss=3.102645496255718e-05
[val]  loss=0.0007864519138820469
###################### epoch_262 ######################
[train  lr=0.08100000000000002]
loss=3.4592769225127995e-05
[val]  loss=0.0012336248764768243
###################### epoch_263 ######################
[train  lr=0.08100000000000002]
loss=3.413578087929636e-05
[val]  loss=0.0026957569643855095
###################### epoch_264 ######################
[train  lr=0.08100000000000002]
loss=3.365623706486076e-05
[val]  loss=0.0015014512464404106
###################### epoch_265 ######################
[train  lr=0.08100000000000002]
loss=4.130984962102957e-05
[val]  loss=0.005536241922527552
###################### epoch_266 ######################
[train  lr=0.08100000000000002]
loss=3.9894075598567724e-05
[val]  loss=0.0007372308755293489
###################### epoch_267 ######################
[train  lr=0.08100000000000002]
